Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
1678557,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,11/13/12,318,0,50,-9999,-9999,3455.75,6220.35,7.43,13.93,27.42,17.88,9,48.2,-4.8,0.42,9.39,2.99,-1,30.2,102,179,18,40,0,364,34560
2144406,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/19/13,109,0,50,-9999,-9999,357.75,643.95,4.89,15.39,28.31,18.89,14.5,58.1,-5.71,0.88,10.58,3.89,1.5,34.7,205,77,28,165,0,74,48038
2144426,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/30/13,120,0,50,-9999,-9999,473.75,852.75,4.89,15.39,28.31,18.89,15,59,-5.71,0.88,10.58,3.89,-1,30.2,205,77,28,165,0,74,49766
2144541,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/8/13,128,1,50,5-24%,-9999,567.75,1021.95,4.89,15.39,28.31,18.89,18.5,65.3,-5.71,0.88,10.58,3.89,5.5,41.9,205,77,28,165,8,96,50803
2168657,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/14/13,134,1,50,75-94%,-9999,668.5,1203.3,4.89,15.39,28.31,18.89,24,75.2,-5.71,0.88,10.58,3.89,5,41,205,77,28,165,0,106,51494
2291360,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/22/13,142,1,50,95% or more,-9999,743,1337.4,4.89,15.39,28.31,18.89,11,51.8,-5.71,0.88,10.58,3.89,-5,23,205,77,28,165,0,113,52531
2291624,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/30/13,150,1,50,95% or more,-9999,818.75,1473.75,4.89,15.39,28.31,18.89,18.5,65.3,-5.71,0.88,10.58,3.89,0,32,205,77,28,165,0,123,53222
2291644,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/12/13,163,0,50,-9999,-9999,1055.5,1899.9,4.89,15.39,28.31,18.89,21,69.8,-5.71,0.88,10.58,3.89,4.5,40.1,205,77,28,165,0,123,53914
2302939,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/19/13,170,0,50,-9999,-9999,1148.75,2067.75,4.89,15.39,28.31,18.89,15.5,59.9,-5.71,0.88,10.58,3.89,2,35.6,205,77,28,165,2,125,54259
2339279,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/27/13,178,0,50,-9999,-9999,1255,2259,4.89,15.39,28.31,18.89,27,80.6,-5.71,0.88,10.58,3.89,10.5,50.9,205,77,28,165,0,146,53914
2416947,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/12/13,193,0,50,-9999,-9999,1595.25,2871.45,4.89,15.39,28.31,18.89,27.5,81.5,-5.71,0.88,10.58,3.89,10,50,205,77,28,165,0,146,53222
2416967,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/19/13,200,0,50,-9999,-9999,1742.5,3136.5,4.89,15.39,28.31,18.89,35.5,95.9,-5.71,0.88,10.58,3.89,13.5,56.3,205,77,28,165,0,146,52877
2417442,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/24/13,205,0,50,-9999,-9999,1868.25,3362.85,4.89,15.39,28.31,18.89,33.5,92.3,-5.71,0.88,10.58,3.89,16.5,61.7,205,77,28,165,0,146,52186
2441052,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/31/13,212,0,50,-9999,-9999,2022.75,3640.95,4.89,15.39,28.31,18.89,28.5,83.3,-5.71,0.88,10.58,3.89,13.5,56.3,205,77,28,165,0,146,51494
2483068,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/8/13,220,0,50,-9999,-9999,2174.25,3913.65,4.89,15.39,28.31,18.89,24,75.2,-5.71,0.88,10.58,3.89,8.5,47.3,205,77,28,165,0,146,50458
2518876,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/13,228,0,50,-9999,-9999,2325.25,4185.45,4.89,15.39,28.31,18.89,30,86,-5.71,0.88,10.58,3.89,12.5,54.5,205,77,28,165,0,146,49075
2526371,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/22/13,234,0,50,-9999,-9999,2457.5,4423.5,4.89,15.39,28.31,18.89,27,80.6,-5.71,0.88,10.58,3.89,10.5,50.9,205,77,28,165,2,148,48038
2583137,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/29/13,241,0,50,-9999,-9999,2580.75,4645.35,4.89,15.39,28.31,18.89,26.5,79.7,-5.71,0.88,10.58,3.89,12,53.6,205,77,28,165,0,151,47002
2583157,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/5/13,248,0,50,-9999,-9999,2709.5,4877.1,4.89,15.39,28.31,18.89,24,75.2,-5.71,0.88,10.58,3.89,7,44.6,205,77,28,165,0,151,45965
2592862,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/12/13,255,0,50,-9999,-9999,2845.25,5121.45,4.89,15.39,28.31,18.89,30.5,86.9,-5.71,0.88,10.58,3.89,15,59,205,77,28,165,0,151,44582
2633975,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/18/13,261,0,50,-9999,-9999,2946,5302.8,4.89,15.39,28.31,18.89,19.5,67.1,-5.71,0.88,10.58,3.89,1.5,34.7,205,77,28,165,8,166,43546
3472248,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/10/14,100,0,50,-9999,-9999,451.75,813.15,7.76,16.1,28.98,17.09,22,71.6,-4.11,1.35,11.11,1.93,3,37.4,55,172,35,59,0,91,46310
3548599,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/17/14,107,0,50,-9999,-9999,529,952.2,7.76,16.1,28.98,17.09,19,66.2,-4.11,1.35,11.11,1.93,1.5,34.7,55,172,35,59,0,91,47693
3567238,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/24/14,114,0,50,-9999,-9999,581.5,1046.7,7.76,16.1,28.98,17.09,12,53.6,-4.11,1.35,11.11,1.93,1.5,34.7,55,172,35,59,19,133,48730
3607820,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/1/14,121,1,50,-9999,-9999,641,1153.8,7.76,16.1,28.98,17.09,26.5,79.7,-4.11,1.35,11.11,1.93,7.5,45.5,55,172,35,59,0,193,49766
3720299,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/21/14,141,0,50,-9999,-9999,864.75,1556.55,7.76,16.1,28.98,17.09,22.5,72.5,-4.11,1.35,11.11,1.93,5,41,55,172,35,59,0,224,52531
3797239,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/29/14,149,0,50,-9999,-9999,978.75,1761.75,7.76,16.1,28.98,17.09,22,71.6,-4.11,1.35,11.11,1.93,-0.5,31.1,55,172,35,59,0,224,53222
3962602,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/13/14,164,0,50,-9999,-9999,1233,2219.4,7.76,16.1,28.98,17.09,18.5,65.3,-4.11,1.35,11.11,1.93,2.5,36.5,55,172,35,59,0,224,53914
3962622,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/20/14,171,0,50,-9999,-9999,1325,2385,7.76,16.1,28.98,17.09,27,80.6,-4.11,1.35,11.11,1.93,8,46.4,55,172,35,59,0,224,54259
3962642,8/11/14 14:39,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/7/14,188,0,50,-9999,-9999,1663.75,2994.75,7.76,16.1,28.98,17.09,36,96.8,-4.11,1.35,11.11,1.93,14.5,58.1,55,172,35,59,0,228,53568
4143988,2/18/15 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/30/14,211,0,50,-9999,-9999,2195.25,3951.45,7.76,16.1,28.98,17.09,33,91.4,-4.11,1.35,11.11,1.93,14.5,58.1,55,172,35,59,0,237,51494
5172785,3/10/15 15:21,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/15/14,227,0,50,-9999,-9999,2536.75,4566.15,7.76,16.1,28.98,17.09,28,82.4,-4.11,1.35,11.11,1.93,9.5,49.1,55,172,35,59,0,259,49421
5172805,3/10/15 15:21,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,2/17/15,48,0,50,-9999,-9999,251.75,453.15,9.17,16.51,28.73,18.29,17,62.6,-0.92,1.68,11.79,4.29,-0.5,31.1,181,143,32,75,0,48,37670
5234341,3/17/15 11:15,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/10/15,69,0,50,-9999,-9999,365.5,657.9,9.17,16.51,28.73,18.29,17,62.6,-0.92,1.68,11.79,4.29,2,35.6,181,143,32,75,0,49,41126
5267673,4/14/15 16:04,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/17/15,76,0,50,-9999,-9999,428,770.4,9.17,16.51,28.73,18.29,14.5,58.1,-0.92,1.68,11.79,4.29,1,33.8,181,143,32,75,3,69,42509
5444883,8/24/15 15:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/14/15,104,0,50,-9999,-9999,599.75,1079.55,9.17,16.51,28.73,18.29,10,50,-0.92,1.68,11.79,4.29,-4,24.8,181,143,32,75,4,117,47002
6210091,8/25/15 13:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/20/15,140,1,50,95% or more,-9999,970.75,1747.35,9.17,16.51,28.73,18.29,15.5,59.9,-0.92,1.68,11.79,4.29,7,44.6,181,143,32,75,7,179,52186
6210111,8/25/15 13:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/27/15,147,1,50,95% or more,-9999,1063.75,1914.75,9.17,16.51,28.73,18.29,24,75.2,-0.92,1.68,11.79,4.29,7,44.6,181,143,32,75,0,192,52877
6210131,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/9/15,160,0,50,-9999,-9999,1291.25,2324.25,9.17,16.51,28.73,18.29,31,87.8,-0.92,1.68,11.79,4.29,14.5,58.1,181,143,32,75,0,198,53914
6210151,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/17/15,168,0,50,-9999,-9999,1449.75,2609.55,9.17,16.51,28.73,18.29,29,84.2,-0.92,1.68,11.79,4.29,11,51.8,181,143,32,75,0,211,54259
6202715,9/2/15 7:45,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/24/15,236,0,50,-9999,-9999,2870,5166,9.17,16.51,28.73,18.29,29.5,85.1,-0.92,1.68,11.79,4.29,14,57.2,181,143,32,75,0,224,47693
6247969,9/8/15 10:15,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/15,243,0,50,-9999,-9999,3001.5,5402.7,9.17,16.51,28.73,18.29,26,78.8,-0.92,1.68,11.79,4.29,6,42.8,181,143,32,75,0,224,46656
6280650,9/14/15 9:14,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/8/15,251,0,50,-9999,-9999,3115.25,5607.45,9.17,16.51,28.73,18.29,30.5,86.9,-0.92,1.68,11.79,4.29,8.5,47.3,181,143,32,75,0,224,45274
6315479,9/21/15 16:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/14/15,257,0,50,-9999,-9999,3242.75,5836.95,9.17,16.51,28.73,18.29,20,68,-0.92,1.68,11.79,4.29,7,44.6,181,143,32,75,0,224,44237
6366094,3/8/16 15:15,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/21/15,264,0,50,-9999,-9999,3335.75,6004.35,9.17,16.51,28.73,18.29,29,84.2,-0.92,1.68,11.79,4.29,10.5,50.9,181,143,32,75,0,230,43200
7211979,4/28/16 15:33,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/8/16,68,0,50,-9999,-9999,227.5,409.5,5.83,15.23,27.89,17.69,4,39.2,-3.05,2.45,10.48,3.31,-4.5,23.9,170,75,18,42,0,94,41126
7711235,5/5/16 17:23,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/28/16,119,1,50,Less than 5%,-9999,610.5,1098.9,5.83,15.23,27.89,17.69,14.5,58.1,-3.05,2.45,10.48,3.31,0.5,32.9,170,75,18,42,10,134,49421
7770130,5/11/16 17:41,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/5/16,126,1,50,95% or more,-9999,684.5,1232.1,5.83,15.23,27.89,17.69,14.5,58.1,-3.05,2.45,10.48,3.31,5.5,41.9,170,75,18,42,4,140,50458
7824200,5/19/16 12:11,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/11/16,132,1,50,95% or more,-9999,758.25,1364.85,5.83,15.23,27.89,17.69,23.5,74.3,-3.05,2.45,10.48,3.31,4.5,40.1,170,75,18,42,0,146,51149
7885584,6/1/16 15:56,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/19/16,140,0,50,-9999,-9999,863.25,1553.85,5.83,15.23,27.89,17.69,16.5,61.7,-3.05,2.45,10.48,3.31,2,35.6,170,75,18,42,0,148,52186
7995480,6/14/16 12:58,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/1/16,153,0,50,-9999,-9999,1010.75,1819.35,5.83,15.23,27.89,17.69,28,82.4,-3.05,2.45,10.48,3.31,11.5,52.7,170,75,18,42,0,156,53568
8092174,6/17/16 14:12,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/9/16,161,0,50,-9999,-9999,1173.5,2112.3,5.83,15.23,27.89,17.69,23,73.4,-3.05,2.45,10.48,3.31,7.5,45.5,170,75,18,42,0,156,53914
8119586,6/28/16 10:48,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/17/16,169,0,50,-9999,-9999,1258,2264.4,5.83,15.23,27.89,17.69,14,57.2,-3.05,2.45,10.48,3.31,5.5,41.9,170,75,18,42,1,161,54259
8181343,7/5/16 8:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/23/16,175,0,50,-9999,-9999,1350.5,2430.9,5.83,15.23,27.89,17.69,24,75.2,-3.05,2.45,10.48,3.31,7.5,45.5,170,75,18,42,0,173,54259
8218031,7/7/16 14:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/30/16,182,0,50,-9999,-9999,1490.5,2682.9,5.83,15.23,27.89,17.69,30,86,-3.05,2.45,10.48,3.31,12,53.6,170,75,18,42,0,173,53914
8235041,9/22/16 16:04,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/7/16,189,0,50,-9999,-9999,1631.25,2936.25,5.83,15.23,27.89,17.69,27.5,81.5,-3.05,2.45,10.48,3.31,10.5,50.9,170,75,18,42,0,173,53568
8736661,9/22/16 16:06,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/2/16,215,0,50,-9999,-9999,2147.5,3865.5,5.83,15.23,27.89,17.69,30.5,86.9,-3.05,2.45,10.48,3.31,11.5,52.7,170,75,18,42,0,174,51149
8736681,9/22/16 16:06,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/24/16,237,0,50,-9999,-9999,2622,4719.6,5.83,15.23,27.89,17.69,28.5,83.3,-3.05,2.45,10.48,3.31,10,50,170,75,18,42,0,174,47693
8736709,5/1/17 8:30,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/16,244,0,50,-9999,-9999,2759.5,4967.1,5.83,15.23,27.89,17.69,26.5,79.7,-3.05,2.45,10.48,3.31,8.5,47.3,170,75,18,42,0,174,46656
10672002,7/26/17 10:24,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/20/17,110,0,50,-9999,-9999,369.25,664.65,4.1,14.46,29.15,15.85,11,51.8,-5.17,1.42,11.88,3.32,-1,30.2,200,127,74,107,6,267,48038
10714494,7/26/17 10:24,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/1/17,121,0,50,-9999,-9999,448.75,807.75,4.1,14.46,29.15,15.85,21,69.8,-5.17,1.42,11.88,3.32,2,35.6,200,127,74,107,0,280,49766
11473988,7/26/17 10:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/17/17,137,1,50,25-49%,-9999,606,1090.8,4.1,14.46,29.15,15.85,13,55.4,-5.17,1.42,11.88,3.32,-2.5,27.5,200,127,74,107,1,282,51840
11473998,7/26/17 10:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/23/17,143,1,50,95% or more,-9999,699,1258.2,4.1,14.46,29.15,15.85,29.5,85.1,-5.17,1.42,11.88,3.32,11.5,52.7,200,127,74,107,0,282,52531
11474196,7/26/17 10:32,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/30/17,150,1,50,Less than 5%,-9999,815.5,1467.9,4.1,14.46,29.15,15.85,26.5,79.7,-5.17,1.42,11.88,3.32,10,50,200,127,74,107,0,282,53222
11474206,7/26/17 10:32,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/6/17,157,0,50,-9999,-9999,925.5,1665.9,4.1,14.46,29.15,15.85,27,80.6,-5.17,1.42,11.88,3.32,10.5,50.9,200,127,74,107,0,293,53568
11474227,7/26/17 10:34,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/13/17,164,0,50,-9999,-9999,992.5,1786.5,4.1,14.46,29.15,15.85,18.5,65.3,-5.17,1.42,11.88,3.32,2.5,36.5,200,127,74,107,0,325,53914
11474237,7/26/17 10:34,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/21/17,172,0,50,-9999,-9999,1145.5,2061.9,4.1,14.46,29.15,15.85,30.5,86.9,-5.17,1.42,11.88,3.32,13,55.4,200,127,74,107,0,334,54259
11474370,7/26/17 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/28/17,179,0,50,-9999,-9999,1296.5,2333.7,4.1,14.46,29.15,15.85,28,82.4,-5.17,1.42,11.88,3.32,10.5,50.9,200,127,74,107,0,334,53914
11474380,7/26/17 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/5/17,186,0,50,-9999,-9999,1444.75,2600.55,4.1,14.46,29.15,15.85,30.5,86.9,-5.17,1.42,11.88,3.32,12.5,54.5,200,127,74,107,0,334,53914
11478001,7/26/17 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/12/17,193,0,50,-9999,-9999,1604.5,2888.1,4.1,14.46,29.15,15.85,31,87.8,-5.17,1.42,11.88,3.32,13.5,56.3,200,127,74,107,0,334,53222
11474653,7/26/17 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/19/17,200,0,50,-9999,-9999,1755,3159,4.1,14.46,29.15,15.85,29,84.2,-5.17,1.42,11.88,3.32,11.5,52.7,200,127,74,107,0,334,52877
11474674,8/21/17 11:18,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/25/17,206,0,50,-9999,-9999,1889.5,3401.1,4.1,14.46,29.15,15.85,31,87.8,-5.17,1.42,11.88,3.32,14,57.2,200,127,74,107,3,337,52186
11673787,9/7/17 8:22,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/17,228,0,50,-9999,-9999,2385,4293,4.1,14.46,29.15,15.85,29,84.2,-5.17,1.42,11.88,3.32,10.5,50.9,200,127,74,107,0,361,49075
11805413,5/24/18 7:51,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/17,243,0,50,-9999,-9999,2715.5,4887.9,4.1,14.46,29.15,15.85,29,84.2,-5.17,1.42,11.88,3.32,9.5,49.1,200,127,74,107,0,362,46656
14071036,6/4/18 7:43,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/23/18,143,1,50,-9999,-9999,800.75,1441.35,7.22,13.98,28.46,16.61,21,69.8,-3.27,1.15,10.64,3.14,9.5,49.1,34,177,4,114,6,164,52531
14199136,7/19/18 6:50,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/1/18,152,0,50,-9999,-9999,916.25,1649.25,7.22,13.98,28.46,16.61,20.5,68.9,-3.27,1.15,10.64,3.14,1.5,34.7,34,177,4,114,0,208,53222
14231521,7/19/18 6:50,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/7/18,158,0,50,-9999,-9999,1013.5,1824.3,7.22,13.98,28.46,16.61,24,75.2,-3.27,1.15,10.64,3.14,8.5,47.3,34,177,4,114,0,208,53914
14568363,7/19/18 7:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/15/18,166,0,50,-9999,-9999,1123.75,2022.75,7.22,13.98,28.46,16.61,23.5,74.3,-3.27,1.15,10.64,3.14,6.5,43.7,34,177,4,114,0,212,53914
14568373,7/19/18 7:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/21/18,172,0,50,-9999,-9999,1216.5,2189.7,7.22,13.98,28.46,16.61,27.5,81.5,-3.27,1.15,10.64,3.14,10,50,34,177,4,114,0,212,54259
14568385,7/23/18 7:05,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/29/18,180,0,50,-9999,-9999,1363.25,2453.85,7.22,13.98,28.46,16.61,24.5,76.1,-3.27,1.15,10.64,3.14,7,44.6,34,177,4,114,0,212,53914
14568395,7/23/18 7:05,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/12/18,193,0,50,-9999,-9999,1610.5,2898.9,7.22,13.98,28.46,16.61,33.5,92.3,-3.27,1.15,10.64,3.14,13.5,56.3,34,177,4,114,0,212,53222
14595367,8/16/18 15:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/19/18,200,0,50,-9999,-9999,1778.5,3201.3,7.22,13.98,28.46,16.61,33,91.4,-3.27,1.15,10.64,3.14,13.5,56.3,34,177,4,114,0,212,52877
14774262,10/17/18 7:56,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/18,228,0,50,-9999,-9999,2418.5,4353.3,7.22,13.98,28.46,16.61,30.5,86.9,-3.27,1.15,10.64,3.14,13.5,56.3,34,177,4,114,0,212,49075
15217198,7/16/19 15:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/6/18,249,0,50,-9999,-9999,2824,5083.2,7.22,13.98,28.46,16.61,29.5,85.1,-3.27,1.15,10.64,3.14,12,53.6,34,177,4,114,0,212,45619
15217208,7/16/19 15:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/13/18,256,0,50,-9999,-9999,2930,5274,7.22,13.98,28.46,16.61,18.5,65.3,-3.27,1.15,10.64,3.14,3.5,38.3,34,177,4,114,0,212,44582
17455670,7/16/19 15:30,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/23/19,143,1,50,-9999,-9999,685,1233,4.64,13.36,27.41,17.58,16,60.8,-4.23,1.39,10.17,2.64,5,41,173,180,27,57,0,211,52531
