Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
3962642,8/11/2014 14:39,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/7/2014,188,0,50,-9999,-9999,1663.75,2994.75,7.76,16.1,-4.11,1.35,55,172,53568
4143988,2/18/2015 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/30/2014,211,0,50,-9999,-9999,2195.25,3951.45,7.76,16.1,-4.11,1.35,55,172,51494
5172785,3/10/2015 15:21,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/15/2014,227,0,50,-9999,-9999,2536.75,4566.15,7.76,16.1,-4.11,1.35,55,172,49421
5172805,3/10/2015 15:21,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,2/17/2015,48,0,50,-9999,-9999,251.75,453.15,9.17,16.51,-0.92,1.68,181,143,37670
5234341,3/17/2015 11:15,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/10/2015,69,0,50,-9999,-9999,365.5,657.9,9.17,16.51,-0.92,1.68,181,143,41126
5267673,4/14/2015 16:04,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/17/2015,76,0,50,-9999,-9999,428,770.4,9.17,16.51,-0.92,1.68,181,143,42509
5444883,8/24/2015 15:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/14/2015,104,0,50,-9999,-9999,599.75,1079.55,9.17,16.51,-0.92,1.68,181,143,47002
6210091,8/25/2015 13:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/20/2015,140,1,50,95% or more,-9999,970.75,1747.35,9.17,16.51,-0.92,1.68,181,143,52186
6210111,8/25/2015 13:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/27/2015,147,1,50,95% or more,-9999,1063.75,1914.75,9.17,16.51,-0.92,1.68,181,143,52877
6210131,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/9/2015,160,0,50,-9999,-9999,1291.25,2324.25,9.17,16.51,-0.92,1.68,181,143,53914
6210151,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/17/2015,168,0,50,-9999,-9999,1449.75,2609.55,9.17,16.51,-0.92,1.68,181,143,54259
6202715,9/2/2015 7:45,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/24/2015,236,0,50,-9999,-9999,2870,5166,9.17,16.51,-0.92,1.68,181,143,47693
6247969,9/8/2015 10:15,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/2015,243,0,50,-9999,-9999,3001.5,5402.7,9.17,16.51,-0.92,1.68,181,143,46656
6280650,9/14/2015 9:14,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/8/2015,251,0,50,-9999,-9999,3115.25,5607.45,9.17,16.51,-0.92,1.68,181,143,45274
6315479,9/21/2015 16:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/14/2015,257,0,50,-9999,-9999,3242.75,5836.95,9.17,16.51,-0.92,1.68,181,143,44237
6366094,3/8/2016 15:15,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/21/2015,264,0,50,-9999,-9999,3335.75,6004.35,9.17,16.51,-0.92,1.68,181,143,43200
7211979,4/28/2016 15:33,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/8/2016,68,0,50,-9999,-9999,227.5,409.5,5.83,15.23,-3.05,2.45,170,75,41126
7711235,5/5/2016 17:23,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/28/2016,119,1,50,Less than 5%,-9999,610.5,1098.9,5.83,15.23,-3.05,2.45,170,75,49421
7770130,5/11/2016 17:41,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/5/2016,126,1,50,95% or more,-9999,684.5,1232.1,5.83,15.23,-3.05,2.45,170,75,50458
7824200,5/19/2016 12:11,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/11/2016,132,1,50,95% or more,-9999,758.25,1364.85,5.83,15.23,-3.05,2.45,170,75,51149
7885584,6/1/2016 15:56,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/19/2016,140,0,50,-9999,-9999,863.25,1553.85,5.83,15.23,-3.05,2.45,170,75,52186
7995480,6/14/2016 12:58,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/1/2016,153,0,50,-9999,-9999,1010.75,1819.35,5.83,15.23,-3.05,2.45,170,75,53568
8092174,6/17/2016 14:12,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/9/2016,161,0,50,-9999,-9999,1173.5,2112.3,5.83,15.23,-3.05,2.45,170,75,53914
8119586,6/28/2016 10:48,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/17/2016,169,0,50,-9999,-9999,1258,2264.4,5.83,15.23,-3.05,2.45,170,75,54259
8181343,7/5/2016 8:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/23/2016,175,0,50,-9999,-9999,1350.5,2430.9,5.83,15.23,-3.05,2.45,170,75,54259
8218031,7/7/2016 14:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/30/2016,182,0,50,-9999,-9999,1490.5,2682.9,5.83,15.23,-3.05,2.45,170,75,53914
8235041,9/22/2016 16:04,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/7/2016,189,0,50,-9999,-9999,1631.25,2936.25,5.83,15.23,-3.05,2.45,170,75,53568
8736661,9/22/2016 16:06,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/2/2016,215,0,50,-9999,-9999,2147.5,3865.5,5.83,15.23,-3.05,2.45,170,75,51149
8736681,9/22/2016 16:06,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/24/2016,237,0,50,-9999,-9999,2622,4719.6,5.83,15.23,-3.05,2.45,170,75,47693
8736709,5/1/2017 8:30,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/2016,244,0,50,-9999,-9999,2759.5,4967.1,5.83,15.23,-3.05,2.45,170,75,46656
10672002,7/26/2017 10:24,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,4/20/2017,110,0,50,-9999,-9999,369.25,664.65,4.1,14.46,-5.17,1.42,200,127,48038
10714494,7/26/2017 10:24,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/1/2017,121,0,50,-9999,-9999,448.75,807.75,4.1,14.46,-5.17,1.42,200,127,49766
11473988,7/26/2017 10:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/17/2017,137,1,50,25-49%,-9999,606,1090.8,4.1,14.46,-5.17,1.42,200,127,51840
11473998,7/26/2017 10:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/23/2017,143,1,50,95% or more,-9999,699,1258.2,4.1,14.46,-5.17,1.42,200,127,52531
11474196,7/26/2017 10:32,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/30/2017,150,1,50,Less than 5%,-9999,815.5,1467.9,4.1,14.46,-5.17,1.42,200,127,53222
11474206,7/26/2017 10:32,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/6/2017,157,0,50,-9999,-9999,925.5,1665.9,4.1,14.46,-5.17,1.42,200,127,53568
11474227,7/26/2017 10:34,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/13/2017,164,0,50,-9999,-9999,992.5,1786.5,4.1,14.46,-5.17,1.42,200,127,53914
11474237,7/26/2017 10:34,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/21/2017,172,0,50,-9999,-9999,1145.5,2061.9,4.1,14.46,-5.17,1.42,200,127,54259
11474370,7/26/2017 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/28/2017,179,0,50,-9999,-9999,1296.5,2333.7,4.1,14.46,-5.17,1.42,200,127,53914
11474380,7/26/2017 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/5/2017,186,0,50,-9999,-9999,1444.75,2600.55,4.1,14.46,-5.17,1.42,200,127,53914
11478001,7/26/2017 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/12/2017,193,0,50,-9999,-9999,1604.5,2888.1,4.1,14.46,-5.17,1.42,200,127,53222
11474653,7/26/2017 11:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/19/2017,200,0,50,-9999,-9999,1755,3159,4.1,14.46,-5.17,1.42,200,127,52877
11474674,8/21/2017 11:18,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/25/2017,206,0,50,-9999,-9999,1889.5,3401.1,4.1,14.46,-5.17,1.42,200,127,52186
11673787,9/7/2017 8:22,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/2017,228,0,50,-9999,-9999,2385,4293,4.1,14.46,-5.17,1.42,200,127,49075
11805413,5/24/2018 7:51,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/31/2017,243,0,50,-9999,-9999,2715.5,4887.9,4.1,14.46,-5.17,1.42,200,127,46656
14071036,6/4/2018 7:43,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/23/2018,143,1,50,-9999,-9999,800.75,1441.35,7.22,13.98,-3.27,1.15,34,177,52531
14199136,7/19/2018 6:50,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/1/2018,152,0,50,-9999,-9999,916.25,1649.25,7.22,13.98,-3.27,1.15,34,177,53222
14231521,7/19/2018 6:50,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/7/2018,158,0,50,-9999,-9999,1013.5,1824.3,7.22,13.98,-3.27,1.15,34,177,53914
14568363,7/19/2018 7:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/15/2018,166,0,50,-9999,-9999,1123.75,2022.75,7.22,13.98,-3.27,1.15,34,177,53914
14568373,7/19/2018 7:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/21/2018,172,0,50,-9999,-9999,1216.5,2189.7,7.22,13.98,-3.27,1.15,34,177,54259
14568385,7/23/2018 7:05,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/29/2018,180,0,50,-9999,-9999,1363.25,2453.85,7.22,13.98,-3.27,1.15,34,177,53914
14568395,7/23/2018 7:05,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/12/2018,193,0,50,-9999,-9999,1610.5,2898.9,7.22,13.98,-3.27,1.15,34,177,53222
14595367,8/16/2018 15:16,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/19/2018,200,0,50,-9999,-9999,1778.5,3201.3,7.22,13.98,-3.27,1.15,34,177,52877
14774262,10/17/2018 7:56,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/16/2018,228,0,50,-9999,-9999,2418.5,4353.3,7.22,13.98,-3.27,1.15,34,177,49075
15217198,7/16/2019 15:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/6/2018,249,0,50,-9999,-9999,2824,5083.2,7.22,13.98,-3.27,1.15,34,177,45619
15217208,7/16/2019 15:28,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/13/2018,256,0,50,-9999,-9999,2930,5274,7.22,13.98,-3.27,1.15,34,177,44582
17455670,7/16/2019 15:30,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/23/2019,143,1,50,-9999,-9999,685,1233,4.64,13.36,-4.23,1.39,173,180,52531
17455690,7/16/2019 15:30,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,5/28/2019,148,1,50,-9999,-9999,733,1319.4,4.64,13.36,-4.23,1.39,173,180,52877
17455710,7/16/2019 15:32,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/4/2019,155,0,50,-9999,-9999,845.25,1521.45,4.64,13.36,-4.23,1.39,173,180,53568
17455730,7/16/2019 15:32,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/11/2019,162,0,50,-9999,-9999,946,1702.8,4.64,13.36,-4.23,1.39,173,180,53914
17455750,7/16/2019 15:33,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/19/2019,170,0,50,-9999,-9999,1108,1994.4,4.64,13.36,-4.23,1.39,173,180,54259
17455770,7/16/2019 15:33,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/25/2019,176,0,50,-9999,-9999,1194.25,2149.65,4.64,13.36,-4.23,1.39,173,180,54259
17455790,9/4/2019 8:59,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/2/2019,183,0,50,-9999,-9999,1294.75,2330.55,4.64,13.36,-4.23,1.39,173,180,53914
17455810,9/4/2019 8:59,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/9/2019,190,0,50,-9999,-9999,1414.75,2546.55,4.64,13.36,-4.23,1.39,173,180,53568
17826950,9/4/2019 9:01,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/16/2019,197,0,50,-9999,-9999,1554,2797.2,4.64,13.36,-4.23,1.39,173,180,52877
17826970,9/4/2019 9:01,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/23/2019,204,0,50,-9999,-9999,1696.25,3053.25,4.64,13.36,-4.23,1.39,173,180,52186
17826990,9/4/2019 9:02,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/30/2019,211,0,50,-9999,-9999,1848.75,3327.75,4.64,13.36,-4.23,1.39,173,180,51494
17827010,9/4/2019 9:02,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/5/2019,217,0,50,-9999,-9999,1978.75,3561.75,4.64,13.36,-4.23,1.39,173,180,50803
17827030,9/4/2019 9:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/12/2019,224,0,50,-9999,-9999,2106.75,3792.15,4.64,13.36,-4.23,1.39,173,180,49766
17827050,9/4/2019 9:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/20/2019,232,0,50,-9999,-9999,2270.25,4086.45,4.64,13.36,-4.23,1.39,173,180,48384
17827070,6/23/2020 15:01,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,8/27/2019,239,0,50,-9999,-9999,2417,4350.6,4.64,13.36,-4.23,1.39,173,180,47347
17827090,6/23/2020 15:01,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,9/3/2019,246,0,50,-9999,-9999,2565.75,4618.35,4.64,13.36,-4.23,1.39,173,180,46310
22903361,6/23/2020 15:02,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,2/18/2020,49,0,50,-9999,-9999,115.39,207.7,6.64,14.84,-2.92,1.13,96.44,69.89,37828
22903381,6/23/2020 15:02,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/5/2020,65,0,50,-9999,-9999,198.9,358.01,6.64,14.84,-2.92,1.13,96.44,69.89,40453
22903401,6/23/2020 15:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,3/17/2020,77,0,50,-9999,-9999,240.95,433.71,6.64,14.84,-2.92,1.13,96.44,69.89,42509
22903421,6/23/2020 15:03,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/9/2020,161,0,50,-9999,-9999,1026.03,1846.85,6.64,14.84,-2.92,1.13,96.44,69.89,53886
22903441,9/30/2020 12:08,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,6/23/2020,175,0,50,-9999,-9999,1249.61,2249.29,6.64,14.84,-2.92,1.13,96.44,69.89,54113
23762285,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/7/2020,189,0,50,-9999,-9999,1495.85,2692.53,6.64,14.84,-2.92,1.13,96.44,69.89,53599
23762305,-9999,8861,41.71357,-121.507545,1452,CA,87,Prunus,emarginata,bitter cherry,Plantae,29502,501,Open flowers,7/21/2020,203,0,50,-9999,-9999,1800.66,3241.18,6.64,14.84,-2.92,1.13,96.44,69.89,52418
1368747,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,7/20/2012,202,0,50,-9999,-9999,1550,2790,7.12,13.39,-4.73,0.31,119,210,52531
1412439,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,7/25/2012,207,0,50,-9999,-9999,1655.25,2979.45,7.12,13.39,-4.73,0.31,119,210,51840
1412449,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,7/31/2012,213,0,50,-9999,-9999,1779.5,3203.1,7.12,13.39,-4.73,0.31,119,210,51149
1412638,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/1/2012,214,0,50,-9999,-9999,1801,3241.8,7.12,13.39,-4.73,0.31,119,210,51149
1424298,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/7/2012,220,0,50,-9999,-9999,1935.75,3484.35,7.12,13.39,-4.73,0.31,119,210,50112
1424315,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/9/2012,222,0,50,-9999,-9999,1979.75,3563.55,7.12,13.39,-4.73,0.31,119,210,50112
1436896,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/14/2012,227,0,50,-9999,-9999,2100.5,3780.9,7.12,13.39,-4.73,0.31,119,210,49421
1445779,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/16/2012,229,0,50,-9999,-9999,2150.5,3870.9,7.12,13.39,-4.73,0.31,119,210,49075
1471671,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/21/2012,234,0,50,-9999,-9999,2262,4071.6,7.12,13.39,-4.73,0.31,119,210,48038
1471681,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/23/2012,236,0,50,-9999,-9999,2302.25,4144.05,7.12,13.39,-4.73,0.31,119,210,47693
1492300,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/29/2012,242,0,50,-9999,-9999,2405.75,4330.35,7.12,13.39,-4.73,0.31,119,210,47002
1492310,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,8/31/2012,244,0,50,-9999,-9999,2442.5,4396.5,7.12,13.39,-4.73,0.31,119,210,46656
1492320,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,9/4/2012,248,0,50,-9999,-9999,2517,4530.6,7.12,13.39,-4.73,0.31,119,210,45965
1513630,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,9/11/2012,255,0,50,-9999,-9999,2646.5,4763.7,7.12,13.39,-4.73,0.31,119,210,44582
1513647,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,9/13/2012,257,0,50,-9999,-9999,2684.75,4832.55,7.12,13.39,-4.73,0.31,119,210,44237
1531985,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,9/18/2012,262,0,50,-9999,-9999,2780.5,5004.9,7.12,13.39,-4.73,0.31,119,210,43546
1531995,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,9/20/2012,264,0,50,-9999,-9999,2822.25,5080.05,7.12,13.39,-4.73,0.31,119,210,43200
1539431,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,9/26/2012,270,0,50,-9999,-9999,2923.5,5262.3,7.12,13.39,-4.73,0.31,119,210,42163
1539441,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,9/28/2012,272,0,50,-9999,-9999,2961.75,5331.15,7.12,13.39,-4.73,0.31,119,210,41818
1544746,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,10/1/2012,275,0,50,-9999,-9999,3018,5432.4,7.12,13.39,-4.73,0.31,119,210,41126
1573272,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,10/9/2012,283,0,50,-9999,-9999,3129.5,5633.1,7.12,13.39,-4.73,0.31,119,210,39744
1588928,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,10/16/2012,290,0,50,-9999,-9999,3220.75,5797.35,7.12,13.39,-4.73,0.31,119,210,38707
1606887,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,10/22/2012,296,0,50,-9999,-9999,3268.5,5883.3,7.12,13.39,-4.73,0.31,119,210,37670
1678567,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,11/5/2012,310,0,50,-9999,-9999,3378,6080.4,7.12,13.39,-4.73,0.31,119,210,35597
1678577,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,11/13/2012,318,0,50,-9999,-9999,3407.75,6133.95,7.12,13.39,-4.73,0.31,119,210,34560
2144769,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,4/22/2013,112,0,50,-9999,-9999,368.25,662.85,4.74,14.9,-5.62,0.83,236,93,48384
2144779,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,5/1/2013,121,0,50,-9999,-9999,465,837,4.74,14.9,-5.62,0.83,236,93,49766
2168688,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,5/14/2013,134,0,50,-9999,-9999,649.75,1169.55,4.74,14.9,-5.62,0.83,236,93,51494
2277147,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,5/22/2013,142,1,50,50-74%,-9999,721.5,1298.7,4.74,14.9,-5.62,0.83,236,93,52531
2277164,-9999,8937,41.709045,-121.514771,1506,CA,87,Prunus,emarginata,bitter cherry,Plantae,30319,501,Open flowers,5/30/2013,150,1,50,95% or more,-9999,795.5,1431.9,4.74,14.9,-5.62,0.83,236,93,53222
